time,db,score,rank
2018-09-01,BergDB,0.005,310
2018-09-01,Yaacomo,0.005,310
2018-09-01,InfinityDB,0.005,310
2018-09-01,OrigoDB,0.005,310
2018-09-01,SparkleDB,0.005,310
2018-09-01,CortexDB,0.005,310
2018-09-01,SwayDB,0.005,310
2018-09-01,TomP2P,0.005,310
2018-09-01,SiteWhere,0.005,310
2018-09-01,Elliptics,0.005,310
2018-09-01,Indica,0.005,310
2018-09-01,DBSight,0.005,310
2018-09-01,Linter,0.005,310
2018-09-01,HyperLevelDB,0.005,310
2018-09-01,Badger,0.005,310
2018-09-01,JaguarDB,0.005,310
2018-09-01,JasDB,0.005,310
2018-09-01,Newts,0.005,310
2018-09-01,HGraphDB,0.005,310
2018-09-01,WhiteDB,0.005,310
2018-09-01,Yanza,0.005,310
2018-09-01,Djondb,0.005,310
2018-09-01,ToroDB,0.005,310
2018-09-01,Upscaledb,0.005,310
2018-09-01,AnzoGraph DB,0.005,310
2018-09-01,Nanolat,0.005,310
2018-09-01,Exorbyte,0.005,310
2018-09-01,Edge Intelligence,0.005,310
2018-09-01,Resin Cache,0.005,310
2018-09-01,K-DB,0.005,310
2018-09-01,Manticore Search,0.005,310
2018-09-01,Qdrant,,343
2018-09-01,Akiban,,343
2018-09-01,Amazon DocumentDB,,343
2018-09-01,GenieDB,,343
2018-09-01,Fluree,,343
2018-09-01,Srch2,,343
2018-09-01,Milvus,,343
2018-09-01,Immudb,,343
2018-09-01,Galaxybase,,343
2018-09-01,HugeGraph,,343
2018-09-01,Compass,,343
2018-09-01,Weaviate,,343
2018-09-01,ObjectBox,,343
2018-09-01,VelocityGraph,,343
2018-09-01,EdgelessDB,,343
2018-09-01,HyperDex,,343
2018-09-01,TDSQL for MySQL,,343
2018-09-01,GeoSpock,,343
2018-09-01,Alibaba Cloud AnalyticDB for MySQL,,343
2018-09-01,TerminusDB,,343
2018-09-01,Alibaba Cloud TSDB,,343
2018-09-01,KeyDB,,343
2018-09-01,Clusterpoint,,343
2018-09-01,Hadapt,,343
2018-09-01,Elassandra,,343
2018-09-01,IBM Db2 Event Store,,343
2018-09-01,Amazon Keyspaces,,343
2018-09-01,DolphinDB,,343
2018-09-01,SpatiaLite,,343
2018-09-01,etcd,,343
2018-09-01,OushuDB,,343
2018-09-01,Rockset,,343
2018-09-01,Faircom EDGE,,343
2018-09-01,Terrastore,,343
2018-09-01,OpenSearch,,343
2018-09-01,GeoMesa,,343
2018-09-01,Precog,,343
2018-09-01,ScimoreDB,,343
2018-09-01,QuestDB,,343
2018-09-01,Coveo,,343
2018-09-01,TokuMX,,343
2018-09-01,VictoriaMetrics,,343
2018-09-01,DuckDB,,343
2018-09-01,Cloudflare Workers KV,,343
2018-09-01,HarperDB,,343
2018-09-01,Rainstor,,343
2018-09-01,Alibaba Cloud Log Service,,343
2018-09-01,ParAccel,,343
2018-09-01,Amazon Timestream,,343
2018-09-01,ScaleDB,,343
2018-09-01,Titan,,343
2018-09-01,TDengine,,343
2018-09-01,H2GIS,,343
2018-09-01,Apache IoTDB,,343
2018-09-01,GemFire,,343
2018-09-01,CovenantSQL,,343
2018-09-01,Drizzle,,343
2018-09-01,FinchDB,,343
2018-09-01,M3DB,,343
2018-09-01,Tkrzw,,343
2018-09-01,PostGIS,,343
2018-09-01,Apache Phoenix,,343
2018-09-01,ArcadeDB,,343
2018-09-01,Yellowbrick,,343
2018-09-01,Kingbase,,343
2018-09-01,LMDB,,343
2018-09-01,Apache Pinot,,343
2018-09-01,SpaceTime,,343
2018-09-01,Hypertable,,343
2018-09-01,DeepSQL,,343
2018-09-01,RDFox,,343
2018-09-01,Yandex Database,,343
2018-09-01,atoti,,343
2018-09-01,LightCloud,,343
2018-09-01,Apache Kylin,,343
2018-09-01,Memgraph,,343
2018-09-01,Apache Doris,,343
2018-09-01,Microsoft Azure Data Explorer,,343
2018-09-01,Dolt,,343
2018-09-01,Endeca,,343
2018-09-01,Meilisearch,,343
2018-09-01,Kyligence Enterprise,,343
2018-09-01,XTDB,,343
2018-09-01,NSDb,,343
2018-09-01,Alibaba Cloud ApsaraDB for PolarDB,,343
2018-09-01,TokuDB,,343
2018-09-01,Trino,,343
2018-09-01,SWC-DB,,343
2018-09-01,Nebula Graph,,343
2018-10-01,Oracle,1319.268,1
2018-10-01,MySQL,1178.116,2
2018-10-01,Microsoft SQL Server,1058.325,3
2018-10-01,PostgreSQL,419.394,4
2018-10-01,MongoDB,363.186,5
2018-10-01,IBM Db2,179.686,6
2018-10-01,Redis,145.29,7
2018-10-01,Elasticsearch,142.327,8
2018-10-01,Microsoft Access,136.799,9
2018-10-01,Cassandra,123.386,10
2018-10-01,SQLite,116.745,11
2018-10-01,Teradata,78.633,12
2018-10-01,Splunk,76.898,13
2018-10-01,MariaDB,73.131,14
2018-10-01,Solr,61.311,15
2018-10-01,Hive,61.101,16
2018-10-01,HBase,60.675,17
2018-10-01,SAP Adaptive Server,58.565,18
2018-10-01,FileMaker,56.042,19
2018-10-01,Amazon DynamoDB,54.466,20
2018-10-01,SAP HANA,54.375,21
2018-10-01,Neo4j,42.653,22
2018-10-01,Couchbase,35.916,23
2018-10-01,Memcached,30.558,24
2018-10-01,Microsoft Azure SQL Database,26.271,25
2018-10-01,Informix,26.242,26
2018-10-01,Vertica,21.368,27
2018-10-01,Microsoft Azure Cosmos DB,20.259,28
2018-10-01,Firebird,19.981,29
2018-10-01,CouchDB,19.385,30
2018-10-01,Netezza,17.857,31
2018-10-01,Amazon Redshift,17.414,32
2018-10-01,Google BigQuery,16.673,33
2018-10-01,Spark SQL,14.669,34
2018-10-01,Impala,14.644,35
2018-10-01,InfluxDB,12.982,36
2018-10-01,MarkLogic,12.629,37
2018-10-01,Greenplum,11.541,38
2018-10-01,dBASE,10.666,39
2018-10-01,Oracle Essbase,10.502,40
2018-10-01,Hazelcast,9.24,41
2018-10-01,Firebase Realtime Database,8.723,42
2018-10-01,Datastax Enterprise,8.159,43
2018-10-01,Microsoft Azure Synapse Analytics,8.099,44
2018-10-01,Sphinx,7.55,45
2018-10-01,Ehcache,6.79,46
2018-10-01,Riak KV,6.696,47
2018-10-01,Interbase,6.43,48
2018-10-01,Realm,5.988,49
2018-10-01,Amazon Aurora,5.91,50
2018-10-01,OrientDB,5.68,51
2018-10-01,Ingres,5.676,52
2018-10-01,H2,5.537,53
2018-10-01,Aerospike,5.345,54
2018-10-01,Microsoft Azure Search,5.002,55
2018-10-01,HyperSQL,4.9,56
2018-10-01,Derby,4.888,57
2018-10-01,SAP SQL Anywhere,4.728,58
2018-10-01,RethinkDB,4.495,59
2018-10-01,Kdb+,4.374,60
2018-10-01,ArangoDB,4.247,61
2018-10-01,Jackrabbit,4.087,62
2018-10-01,Google Cloud Datastore,4.046,63
2018-10-01,Ignite,4.014,64
2018-10-01,SAP IQ,3.936,65
2018-10-01,Microsoft Azure Table Storage,3.885,66
2018-10-01,Accumulo,3.796,67
2018-10-01,IBM Cloudant,3.717,68
2018-10-01,Algolia,3.686,69
2018-10-01,RavenDB,3.56,70
2018-10-01,OpenEdge,3.534,71
2018-10-01,Adabas,3.378,72
2018-10-01,SingleStore,3.216,73
2018-10-01,Amazon CloudSearch,3.084,74
2018-10-01,"UniData,UniVerse",3.051,75
2018-10-01,Google Cloud Firestore,2.966,76
2018-10-01,MaxDB,2.944,77
2018-10-01,Oracle NoSQL,2.921,78
2018-10-01,Apache Drill,2.916,79
2018-10-01,InterSystems Caché,2.855,80
2018-10-01,Google Search Appliance,2.841,81
2018-10-01,Oracle Berkeley DB,2.84,82
2018-10-01,PouchDB,2.81,83
2018-10-01,Graphite,2.809,84
2018-10-01,RRDtool,2.674,85
2018-10-01,LevelDB,2.583,86
2018-10-01,Infinispan,2.554,87
2018-10-01,HEAVY.AI,2.43,88
2018-10-01,Amazon SimpleDB,2.419,89
2018-10-01,Oracle Coherence,2.403,90
2018-10-01,SAP Advantage Database Server,2.332,91
2018-10-01,Percona Server for MySQL,2.288,92
2018-10-01,4D,2.285,93
2018-10-01,TimesTen,2.263,94
2018-10-01,CloudKit,2.261,95
2018-10-01,Apache Jena - TDB,2.256,96
2018-10-01,Virtuoso,2.195,97
2018-10-01,RocksDB,1.984,98
2018-10-01,OpenTSDB,1.958,99
2018-10-01,Datomic,1.94,100
2018-10-01,IMS,1.83,101
2018-10-01,EXASOL,1.8,102
2018-10-01,ClickHouse,1.746,103
2018-10-01,Prometheus,1.715,104
2018-10-01,GridGain,1.684,105
2018-10-01,Teradata Aster,1.667,106
2018-10-01,EDB Postgres,1.658,107
2018-10-01,MonetDB,1.618,108
2018-10-01,IBM Db2 warehouse,1.607,109
2018-10-01,CockroachDB,1.598,110
2018-10-01,VoltDB,1.594,111
2018-10-01,jBASE,1.523,112
2018-10-01,mSQL,1.517,113
2018-10-01,Presto,1.497,114
2018-10-01,Geode,1.453,115
2018-10-01,Google Cloud Bigtable,1.444,116
2018-10-01,Google Cloud Spanner,1.433,117
2018-10-01,Actian NoSQL Database,1.388,118
2018-10-01,Snowflake,1.379,119
2018-10-01,Datameer,1.377,120
2018-10-01,Tibero,1.361,121
2018-10-01,Red Brick,1.345,122
2018-10-01,BaseX,1.337,123
2018-10-01,Apache Druid,1.318,124
2018-10-01,ObjectStore,1.278,125
2018-10-01,Db4o,1.253,126
2018-10-01,Mnesia,1.236,127
2018-10-01,ScyllaDB,1.177,128
2018-10-01,Empress,1.174,129
2018-10-01,Giraph,1.111,130
2018-10-01,FoundationDB,1.106,131
2018-10-01,Amazon Neptune,1.097,132
2018-10-01,SQLBase,1.081,133
2018-10-01,Cubrid,1.035,134
2018-10-01,JanusGraph,1.014,135
2018-10-01,TiDB,1,136
2018-10-01,Matisse,0.995,137
2018-10-01,BigchainDB,0.985,138
2018-10-01,Oracle Rdb,0.979,139
2018-10-01,Altibase,0.96,140
2018-10-01,Infobright,0.891,141
2018-10-01,1010data,0.889,142
2018-10-01,Apache HAWQ,0.852,143
2018-10-01,HFSQL,0.848,144
2018-10-01,WiredTiger,0.835,145
2018-10-01,DataEase,0.833,146
2018-10-01,GigaSpaces,0.831,147
2018-10-01,R:BASE,0.814,148
2018-10-01,NuoDB,0.808,149
2018-10-01,NonStop SQL,0.801,150
2018-10-01,NCache,0.796,151
2018-10-01,GT.M,0.794,152
2018-10-01,Tarantool,0.772,153
2018-10-01,Model 204,0.743,154
2018-10-01,LiteDB,0.74,155
2018-10-01,ScaleArc,0.717,156
2018-10-01,HPE Ezmeral Data Fabric,0.715,157
2018-10-01,eXist-db,0.675,158
2018-10-01,AllegroGraph,0.658,159
2018-10-01,Datacom/DB,0.654,160
2018-10-01,GraphDB,0.651,161
2018-10-01,Kognitio,0.644,162
2018-10-01,Actian Vector,0.64,163
2018-10-01,DBISAM,0.632,164
2018-10-01,IDMS,0.62,165
2018-10-01,D3,0.602,166
2018-10-01,ZODB,0.601,167
2018-10-01,solidDB,0.594,168
2018-10-01,Splice Machine,0.592,169
2018-10-01,TimescaleDB,0.574,170
2018-10-01,AlaSQL,0.57,171
2018-10-01,Stardog,0.566,172
2018-10-01,Xapian,0.554,173
2018-10-01,EventStoreDB,0.554,173
2018-10-01,InfiniDB,0.552,175
2018-10-01,Sedna,0.549,176
2018-10-01,CrateDB,0.546,177
2018-10-01,OpenBase,0.542,178
2018-10-01,KairosDB,0.534,179
2018-10-01,SciDB,0.529,180
2018-10-01,Clustrix,0.514,181
2018-10-01,GemStone/S,0.504,182
2018-10-01,Northgate Reality,0.485,183
2018-10-01,WebSphere eXtreme Scale,0.485,183
2018-10-01,OpenInsight,0.48,185
2018-10-01,NexusDB,0.476,186
2018-10-01,Dgraph,0.468,187
2018-10-01,FrontBase,0.456,188
2018-10-01,VistaDB,0.455,189
2018-10-01,Objectivity/DB,0.444,190
2018-10-01,Postgres-XL,0.421,191
2018-10-01,Perst,0.416,192
2018-10-01,Graph Engine,0.415,193
2018-10-01,MapDB,0.414,194
2018-10-01,Kinetica,0.409,195
2018-10-01,webMethods Tamino,0.404,196
2018-10-01,ObjectDB,0.4,197
2018-10-01,Tokyo Cabinet,0.396,198
2018-10-01,Blazegraph,0.388,199
2018-10-01,Sqrrl,0.376,200
2018-10-01,Algebraix,0.375,201
2018-10-01,GBase,0.368,202
2018-10-01,SQL.JS,0.358,203
2018-10-01,Percona Server for MongoDB,0.348,204
2018-10-01,Starcounter,0.346,205
2018-10-01,Citus,0.344,206
2018-10-01,TigerGraph,0.341,207
2018-10-01,Rasdaman,0.333,208
2018-10-01,BoltDB,0.32,209
2018-10-01,Trafodion,0.31,210
2018-10-01,Tokyo Tyrant,0.31,210
2018-10-01,Project Voldemort,0.303,212
2018-10-01,eXtremeDB,0.301,213
2018-10-01,RDF4J,0.295,214
2018-10-01,Riak TS,0.292,215
2018-10-01,Jade,0.291,216
2018-10-01,4store,0.289,217
2018-10-01,InfiniteGraph,0.287,218
2018-10-01,LokiJS,0.283,219
2018-10-01,Tajo,0.275,220
2018-10-01,Raima Database Manager,0.269,221
2018-10-01,SQream DB,0.268,222
2018-10-01,ModeShape,0.265,223
2018-10-01,Faircom EDGE,0.258,224
2018-10-01,Faircom DB,0.253,225
2018-10-01,SearchBlox,0.247,226
2018-10-01,InterSystems IRIS,0.24,227
2018-10-01,Comdb2,0.237,228
2018-10-01,Lovefield,0.237,228
2018-10-01,Redland,0.236,230
2018-10-01,OpenQM,0.236,230
2018-10-01,Sequoiadb,0.233,232
2018-10-01,PipelineDB,0.228,233
2018-10-01,Hibari,0.227,234
2018-10-01,ElevateDB,0.216,235
2018-10-01,LucidDB,0.211,236
2018-10-01,Mimer SQL,0.21,237
2018-10-01,YugabyteDB,0.209,238
2018-10-01,Kyoto Cabinet,0.206,239
2018-10-01,Fauna,0.19,240
2018-10-01,STSdb,0.182,241
2018-10-01,Dataupia,0.179,242
2018-10-01,Axibase,0.178,243
2018-10-01,Scalaris,0.176,244
2018-10-01,Tibco ComputeDB,0.168,245
2018-10-01,Actian PSQL,0.165,246
2018-10-01,Sparksee,0.144,247
2018-10-01,NEventStore,0.135,248
2018-10-01,WebScaleSQL,0.133,249
2018-10-01,TransLattice,0.132,250
2018-10-01,HyperGraphDB,0.128,251
2018-10-01,FlockDB,0.126,252
2018-10-01,Warp 10,0.124,253
2018-10-01,EsgynDB,0.123,254
2018-10-01,VelocityDB,0.122,255
2018-10-01,RaptorDB,0.119,256
2018-10-01,Hawkular Metrics,0.116,257
2018-10-01,RedStore,0.115,258
2018-10-01,ActorDB,0.115,258
2018-10-01,InfoGrid,0.113,260
2018-10-01,GridDB,0.11,261
2018-10-01,Transbase,0.11,261
2018-10-01,EJDB,0.105,263
2018-10-01,Mulgara,0.104,264
2018-10-01,BrightstarDB,0.102,265
2018-10-01,SmallSQL,0.093,266
2018-10-01,ITTIA,0.093,266
2018-10-01,XtremeData,0.079,268
2018-10-01,Eloquera,0.078,269
2018-10-01,DensoDB,0.076,270
2018-10-01,CubicWeb,0.075,271
2018-10-01,NosDB,0.074,272
2018-10-01,searchxml,0.072,273
2018-10-01,Valentina Server,0.069,274
2018-10-01,Siaqodb,0.061,275
2018-10-01,Alibaba Cloud AnalyticDB for PostgreSQL,0.061,275
2018-10-01,SenseiDB,0.059,277
2018-10-01,FleetDB,0.058,278
2018-10-01,Alibaba Cloud Table Store,0.058,278
2018-10-01,AgensGraph,0.057,280
2018-10-01,TinkerGraph,0.053,281
2018-10-01,Dydra,0.052,282
2018-10-01,Actian FastObjects,0.051,283
2018-10-01,WakandaDB,0.051,283
2018-10-01,GraphBase,0.041,285
2018-10-01,ScaleOut StateServer,0.041,285
2018-10-01,TypeDB,0.04,287
2018-10-01,Blueflood,0.039,288
2018-10-01,TempoIQ,0.036,289
2018-10-01,Kyoto Tycoon,0.035,290
2018-10-01,BigObject,0.032,291
2018-10-01,LeanXcale,0.032,291
2018-10-01,Bangdb,0.029,293
2018-10-01,Quasardb,0.026,294
2018-10-01,TayzGrid,0.025,295
2018-10-01,JethroData,0.023,296
2018-10-01,Brytlyt,0.022,297
2018-10-01,Strabon,0.018,298
2018-10-01,CodernityDB,0.017,299
2018-10-01,LedisDB,0.013,300
2018-10-01,IRONdb,0.01,301
2018-10-01,iBoxDB,0.008,302
2018-10-01,WhiteDB,0.007,303
2018-10-01,MammothDB,0.007,303
2018-10-01,DBSight,0.006,305
2018-10-01,GlobalsDB,0.006,305
2018-10-01,CortexDB,0.005,307
2018-10-01,Yanza,0.005,307
2018-10-01,Sadas Engine,0.005,307
2018-10-01,SwayDB,0.005,307
2018-10-01,Manticore Search,0.005,307
2018-10-01,JasDB,0.005,307
2018-10-01,TerarkDB,0.005,307
2018-10-01,Nanolat,0.005,307
2018-10-01,Upscaledb,0.005,307
2018-10-01,Linter,0.005,307
2018-10-01,Exorbyte,0.005,307
2018-10-01,Djondb,0.005,307
2018-10-01,SiriDB,0.005,307
2018-10-01,K-DB,0.005,307
2018-10-01,Indica,0.005,307
2018-10-01,Newts,0.005,307
2018-10-01,Heroic,0.005,307
2018-10-01,OrigoDB,0.005,307
2018-10-01,TomP2P,0.005,307
2018-10-01,SiteWhere,0.005,307
2018-10-01,Machbase,0.005,307
2018-10-01,HyperLevelDB,0.005,307
2018-10-01,Alibaba Cloud MaxCompute,0.005,307
2018-10-01,Helium,0.005,307
2018-10-01,HGraphDB,0.005,307
2018-10-01,SisoDb,0.005,307
2018-10-01,JaguarDB,0.005,307
2018-10-01,SparkleDB,0.005,307
2018-10-01,Edge Intelligence,0.005,307
2018-10-01,Elliptics,0.005,307
2018-10-01,Badger,0.005,307
2018-10-01,Resin Cache,0.005,307
2018-10-01,InfinityDB,0.005,307
2018-10-01,Yaacomo,0.005,307
2018-10-01,AnzoGraph DB,0.005,307
2018-10-01,ToroDB,0.005,307
2018-10-01,BergDB,0.005,307
2018-10-01,Weaviate,,344
2018-10-01,Nebula Graph,,344
2018-10-01,Titan,,344
2018-10-01,SpaceTime,,344
2018-10-01,Trino,,344
2018-10-01,Terrastore,,344
2018-10-01,ParAccel,,344
2018-10-01,Immudb,,344
2018-10-01,LightCloud,,344
2018-10-01,Meilisearch,,344
2018-10-01,DeepSQL,,344
2018-10-01,Amazon Timestream,,344
2018-10-01,Precog,,344
2018-10-01,Endeca,,344
2018-10-01,DolphinDB,,344
2018-10-01,M3DB,,344
2018-10-01,Hypertable,,344
2018-10-01,Galaxybase,,344
2018-10-01,SpatiaLite,,344
2018-10-01,Alibaba Cloud TSDB,,344
2018-10-01,QuestDB,,344
2018-10-01,Apache Pinot,,344
2018-10-01,TerminusDB,,344
2018-10-01,ScimoreDB,,344
2018-10-01,GeoSpock,,344
2018-10-01,KeyDB,,344
2018-10-01,OpenSearch,,344
2018-10-01,CovenantSQL,,344
2018-10-01,atoti,,344
2018-10-01,etcd,,344
2018-10-01,GeoMesa,,344
2018-10-01,OushuDB,,344
2018-10-01,FinchDB,,344
2018-10-01,Alibaba Cloud AnalyticDB for MySQL,,344
2018-10-01,Drizzle,,344
2018-10-01,Rockset,,344
2018-10-01,Kyligence Enterprise,,344
2018-10-01,Akiban,,344
2018-10-01,HugeGraph,,344
2018-10-01,GemFire,,344
2018-10-01,Alibaba Cloud ApsaraDB for PolarDB,,344
2018-10-01,ScaleDB,,344
2018-10-01,Yandex Database,,344
2018-10-01,Apache IoTDB,,344
2018-10-01,ArcadeDB,,344
2018-10-01,IBM Db2 Event Store,,344
2018-10-01,Elassandra,,344
2018-10-01,Memgraph,,344
2018-10-01,VictoriaMetrics,,344
2018-10-01,PostGIS,,344
2018-10-01,Alibaba Cloud Log Service,,344
2018-10-01,Rainstor,,344
2018-10-01,Apache Phoenix,,344
2018-10-01,TokuDB,,344
2018-10-01,Hadapt,,344
2018-10-01,VelocityGraph,,344
2018-10-01,Clusterpoint,,344
2018-10-01,GenieDB,,344
2018-10-01,Apache Doris,,344
2018-10-01,SWC-DB,,344
2018-10-01,TokuMX,,344
2018-10-01,Apache Kylin,,344
2018-10-01,Yellowbrick,,344
2018-10-01,Fluree,,344
2018-10-01,Tkrzw,,344
2018-10-01,Microsoft Azure Data Explorer,,344
2018-10-01,EdgelessDB,,344
2018-10-01,ObjectBox,,344
2018-10-01,Amazon DocumentDB,,344
2018-10-01,Srch2,,344
2018-10-01,HyperDex,,344
2018-10-01,Kingbase,,344
2018-10-01,H2GIS,,344
2018-10-01,TDengine,,344
2018-10-01,TDSQL for MySQL,,344
2018-10-01,XTDB,,344
2018-10-01,Coveo,,344
2018-10-01,Amazon Keyspaces,,344
2018-10-01,LMDB,,344
2018-10-01,DuckDB,,344
2018-10-01,Cloudflare Workers KV,,344
2018-10-01,Qdrant,,344
2018-10-01,NSDb,,344
2018-10-01,RDFox,,344
2018-10-01,Milvus,,344
2018-10-01,HarperDB,,344
2018-10-01,Compass,,344
2018-10-01,Dolt,,344
2018-11-01,Oracle,1301.112,1
2018-11-01,MySQL,1159.892,2
2018-11-01,Microsoft SQL Server,1051.548,3
2018-11-01,PostgreSQL,440.243,4
2018-11-01,MongoDB,369.482,5
2018-11-01,IBM Db2,179.874,6
2018-11-01,Redis,144.173,7
2018-11-01,Elasticsearch,143.46,8
2018-11-01,Microsoft Access,138.438,9
2018-11-01,SQLite,122.708,10
2018-11-01,Cassandra,121.744,11
2018-11-01,Splunk,80.373,12
2018-11-01,Teradata,79.306,13
2018-11-01,MariaDB,73.248,14
2018-11-01,Hive,64.574,15
2018-11-01,Solr,60.874,16
2018-11-01,HBase,60.413,17
2018-11-01,SAP Adaptive Server,56.568,18
2018-11-01,SAP HANA,55.878,19
2018-11-01,FileMaker,55.751,20
2018-11-01,Amazon DynamoDB,53.814,21
2018-11-01,Neo4j,43.12,22
2018-11-01,Couchbase,34.853,23
2018-11-01,Memcached,29.754,24
2018-11-01,Informix,26.447,25
2018-11-01,Microsoft Azure SQL Database,26.193,26
2018-11-01,Microsoft Azure Cosmos DB,22.034,27
2018-11-01,Vertica,21.014,28
2018-11-01,Firebird,20.515,29
2018-11-01,CouchDB,18.727,30
2018-11-01,Netezza,18.588,31
2018-11-01,Amazon Redshift,17.639,32
2018-11-01,Google BigQuery,17.209,33
2018-11-01,Spark SQL,15.333,34
2018-11-01,Impala,15.006,35
2018-11-01,InfluxDB,13.641,36
2018-11-01,MarkLogic,13.466,37
2018-11-01,Greenplum,11.665,38
2018-11-01,dBASE,10.928,39
2018-11-01,Oracle Essbase,10.833,40
2018-11-01,Firebase Realtime Database,9.437,41
2018-11-01,Hazelcast,9.266,42
2018-11-01,Datastax Enterprise,8.548,43
2018-11-01,Microsoft Azure Synapse Analytics,8.069,44
2018-11-01,Sphinx,7.363,45
2018-11-01,Ehcache,6.715,46
2018-11-01,Riak KV,6.59,47
2018-11-01,Interbase,6.383,48
2018-11-01,Realm,6.106,49
2018-11-01,Ingres,5.962,50
2018-11-01,OrientDB,5.799,51
2018-11-01,Amazon Aurora,5.777,52
2018-11-01,Aerospike,5.77,53
2018-11-01,H2,5.691,54
2018-11-01,Microsoft Azure Search,5.317,55
2018-11-01,Derby,4.974,56
2018-11-01,HyperSQL,4.916,57
2018-11-01,Kdb+,4.845,58
2018-11-01,SAP SQL Anywhere,4.64,59
2018-11-01,RethinkDB,4.585,60
2018-11-01,Ignite,4.384,61
2018-11-01,Jackrabbit,4.181,62
2018-11-01,ArangoDB,4.149,63
2018-11-01,Google Cloud Datastore,4.011,64
2018-11-01,Microsoft Azure Table Storage,3.973,65
2018-11-01,SAP IQ,3.954,66
2018-11-01,Accumulo,3.919,67
2018-11-01,Adabas,3.768,68
2018-11-01,Algolia,3.748,69
2018-11-01,IBM Cloudant,3.731,70
2018-11-01,RavenDB,3.54,71
2018-11-01,SingleStore,3.41,72
2018-11-01,OpenEdge,3.355,73
2018-11-01,"UniData,UniVerse",3.252,74
2018-11-01,Google Cloud Firestore,3.208,75
2018-11-01,MaxDB,3.132,76
2018-11-01,InterSystems Caché,3.016,77
2018-11-01,Oracle NoSQL,2.976,78
2018-11-01,Google Search Appliance,2.894,79
2018-11-01,Oracle Berkeley DB,2.865,80
2018-11-01,Apache Drill,2.846,81
2018-11-01,Graphite,2.845,82
2018-11-01,Amazon CloudSearch,2.755,83
2018-11-01,PouchDB,2.748,84
2018-11-01,RRDtool,2.727,85
2018-11-01,TimesTen,2.616,86
2018-11-01,LevelDB,2.594,87
2018-11-01,SAP Advantage Database Server,2.404,88
2018-11-01,HEAVY.AI,2.395,89
2018-11-01,Virtuoso,2.375,90
2018-11-01,Infinispan,2.357,91
2018-11-01,Amazon SimpleDB,2.314,92
2018-11-01,4D,2.31,93
2018-11-01,Oracle Coherence,2.3,94
2018-11-01,Percona Server for MySQL,2.256,95
2018-11-01,CloudKit,2.246,96
2018-11-01,Apache Jena - TDB,2.208,97
2018-11-01,Datomic,2.044,98
2018-11-01,OpenTSDB,2.024,99
2018-11-01,Prometheus,1.953,100
2018-11-01,EDB Postgres,1.928,101
2018-11-01,RocksDB,1.903,102
2018-11-01,IMS,1.897,103
2018-11-01,Presto,1.882,104
2018-11-01,Snowflake,1.848,105
2018-11-01,EXASOL,1.834,106
2018-11-01,ClickHouse,1.788,107
2018-11-01,Teradata Aster,1.715,108
2018-11-01,VoltDB,1.656,109
2018-11-01,MonetDB,1.655,110
2018-11-01,Google Cloud Spanner,1.623,111
2018-11-01,CockroachDB,1.613,112
2018-11-01,GridGain,1.607,113
2018-11-01,IBM Db2 warehouse,1.565,114
2018-11-01,Actian NoSQL Database,1.495,115
2018-11-01,jBASE,1.491,116
2018-11-01,Geode,1.472,117
2018-11-01,Google Cloud Bigtable,1.471,118
2018-11-01,mSQL,1.447,119
2018-11-01,Red Brick,1.441,120
2018-11-01,Datameer,1.391,121
2018-11-01,Tibero,1.359,122
2018-11-01,Apache Druid,1.359,122
2018-11-01,ObjectStore,1.334,124
2018-11-01,Db4o,1.259,125
2018-11-01,BaseX,1.248,126
2018-11-01,Mnesia,1.225,127
2018-11-01,Empress,1.219,128
2018-11-01,Cubrid,1.124,129
2018-11-01,JanusGraph,1.116,130
2018-11-01,Giraph,1.109,131
2018-11-01,TiDB,1.087,132
2018-11-01,Matisse,1.072,133
2018-11-01,SQLBase,1.061,134
2018-11-01,Amazon Neptune,1.056,135
2018-11-01,Altibase,1.04,136
2018-11-01,ScyllaDB,1.012,137
2018-11-01,1010data,0.978,138
2018-11-01,Oracle Rdb,0.967,139
2018-11-01,NuoDB,0.949,140
2018-11-01,Infobright,0.925,141
2018-11-01,BigchainDB,0.88,142
2018-11-01,GigaSpaces,0.877,143
2018-11-01,WiredTiger,0.87,144
2018-11-01,FoundationDB,0.859,145
2018-11-01,HFSQL,0.845,146
2018-11-01,NonStop SQL,0.827,147
2018-11-01,GT.M,0.824,148
2018-11-01,NCache,0.819,149
2018-11-01,Apache HAWQ,0.819,149
2018-11-01,R:BASE,0.804,151
2018-11-01,DataEase,0.798,152
2018-11-01,IDMS,0.778,153
2018-11-01,Model 204,0.767,154
2018-11-01,ScaleArc,0.749,155
2018-11-01,Tarantool,0.743,156
2018-11-01,GraphDB,0.685,157
2018-11-01,Xapian,0.679,158
2018-11-01,eXist-db,0.672,159
2018-11-01,Splice Machine,0.67,160
2018-11-01,AllegroGraph,0.667,161
2018-11-01,Actian Vector,0.661,162
2018-11-01,Datacom/DB,0.659,163
2018-11-01,Kognitio,0.656,164
2018-11-01,LiteDB,0.648,165
2018-11-01,D3,0.632,166
2018-11-01,DBISAM,0.63,167
2018-11-01,solidDB,0.623,168
2018-11-01,Sedna,0.618,169
2018-11-01,ZODB,0.611,170
2018-11-01,HPE Ezmeral Data Fabric,0.611,170
2018-11-01,Clustrix,0.577,172
2018-11-01,InfiniDB,0.566,173
2018-11-01,TimescaleDB,0.544,174
2018-11-01,GemStone/S,0.535,175
